,id,books
0,0,['06829ae0-67bd-4577-b1be-0acd2d7']
1,000436ea-c8e5-4d37-8351-f522c4055e94,['e5b6f171-4123-47b0-b85a-b227f3096ede']
2,00051e3a-9849-422d-8382-7d70651441ff,['5b997fab-1e39-47fa-9a45-2ce9c5243962']
3,0006bdc7-96ba-492d-90c6-1a3ef9b6d1a3,['6471d33b-0b88-487f-9dab-9446840f4712']
4,000798e0-01ea-4bc4-8e56-ffcf186cb998,['e2024673-4fd6-4a9a-9a1b-93335295efc5']
5,001bbb4e-8252-461c-bdef-09862d0dcad2,['0bb44f88-ba22-4866-970f-e138a1a55c0a']
6,001fbf7d-1b20-415b-acb9-6c30de7a7756,['c0f08319-cf1c-4ff1-b04d-4c1f4cb4437a']
7,0022fc8f-8184-4dc0-9beb-b23fca711817,"['6012dc27-56c0-49e3-9733-acdff51ad879', 'ac687b8c-aa0e-4259-a22b-8d434fdbb480']"
9,0026e6f1-5eac-431c-888a-f1c097d56f3f,"['95fedb35-89fc-4bfd-a40e-80adfbd48ea0', '981047de-3140-44ac-865a-54327063bf6f']"
11,0027d04e-2f69-4360-8a61-1069199c3efe,['04af2e5d-12e6-413f-9aa9-d4e55f5b1030']
12,002c5664-8920-4c0c-a36f-6a2cf3dff444,['8d9ae0f8-5b69-4725-a753-93aab0299d77']
13,002d2048-ca00-4fae-a488-c38e43775fa0,['a010ab0e-581c-4a54-a387-7bae86ce7933']
14,002ddf92-8525-45cf-9eef-37f03e3efdb2,"['264ceb61-463b-437c-b185-66dd70ee843c', '3b629bf0-b5b1-441f-9921-7dfd70d8a54e', '4791c45a-0ddd-4963-86e2-82aefb255133', 'c332605e-4e0e-4b77-86ba-f1829ce2058a']"
18,003ecab7-c3be-4814-90d2-81f582345f2b,['9da6226e-0c9a-453f-b094-ea2ac3556b60']
19,005a6b87-7a69-4311-9659-57f8eb19c78c,"['3381a382-e4d9-4fbf-b252-1e65cb40ba0e', '4f4dc26b-3d2b-4ef0-9a3c-e24443637359', '560e5e43-be15-454c-935b-4c217cb23829', '91463795-77cd-4c93-b711-5a852d334026', '9eb92ffe-6293-44d5-b0e8-b4b7bb4ac5f8', 'a35d5495-5804-406e-8b96-88e390d9e39d', 'bdea4610-7b87-46e1-8b3a-24fc54f4e60a']"
26,0067f4e2-a23e-4102-8846-c176ac8c72f8,['282d29a2-a645-4483-b32e-0d9d70343653']
27,006a63df-98a9-4580-bba6-2e6ca3cc4866,['292efd44-6e23-422a-814c-5afd512e54da']
28,007443ca-b31e-4236-bf96-45fff83327a3,['94883cf9-4691-4708-9ee6-d3a3ceac004a']
29,007a5fb0-3d40-4d05-9cdb-ba0b032df539,"['2adc66ca-9168-47a0-b0cf-5e30d7dbbbde', '9d9b7ed8-2eeb-49ad-91c7-cb1d9886d88b']"
31,007b8700-0b77-4128-9dd0-a4e8bd682436,['79260a89-3e7f-49dd-84e5-f03a5e03d24d']
32,00871009-5dff-4d70-82b5-c1bc7187e97a,"['1b1d8c97-2bfb-40b9-8cd5-fd51a7745be8', '3c02b1c7-124a-4ddb-96e7-103f0500d0fa']"
34,009ad860-73fb-46e4-8265-1f753d72e4b8,['66c9783c-7c7d-4843-b232-4d7ad7aeead9']
35,00ac895d-86a0-4b4f-a58b-662869e20daa,['f971f224-3be2-42a8-b803-dedcd5783e23']
36,00af8365-7a79-4347-bfd9-5fe211a21be8,['6d6398b7-cb2d-49ec-90f4-1947a138ee6c']
37,00b019e3-7c3e-43bb-91dd-1c7b8642a88c,"['430df951-1b69-49cd-a3a7-5d65d776b023', 'dd744867-2a9f-4d97-af1b-63f579ee92c9']"
39,00b3a461-92cb-4949-b726-12ad8763c1d9,"['3c185f47-6a68-48bf-a059-095e78d59ae9', 'b86d0e51-2263-4b71-a84c-54c5f9cc37a4']"
41,00b401ab-5c7a-49c3-aa0f-496dbbdf3806,['77a7a0ab-35b3-42e9-8b0f-4afadbdef2f8']
42,00c2b5d4-0d1f-4a3a-92dd-9e33bfebbe0a,['b9847e1e-f1d3-4e82-9549-9ce0b56c585d']
43,00c73fb4-56f4-4882-b8f5-380dc2c4441c,"['5ca54adf-b5a5-4e1b-b29d-285ed5cf89ee', '79144085-db41-40b2-955f-4a1f52d35587']"
45,00cd2055-ee69-4bbd-ac31-67e2a9761a32,"['032db1cf-3ba1-4657-90f0-09826866bafb', '07284296-9700-4e46-bf5c-c9d0b6c02230', '1238a2ce-4f84-4c91-892c-8e9b0ea49a70', '1979c5d7-7892-4346-be91-f2ae13a477ea', '36658c89-6025-4c7b-936a-6ec80bd838f4', '41107cbe-7bea-4fab-bb80-376bfb836a10', '4cc89d1c-6226-456a-bd9e-56d7bca9ccbe', '58f1cea9-4e57-40df-b19c-8771cd0f46c7', '5f604e34-daa1-4f7a-8c0a-d14e02becd2a', '6ad6e9cf-190a-4b8a-919a-6ebb4155571c', '6ecbccf1-aa8e-4bd2-a840-1de05fcf32d5', '71eb21fc-df0d-4115-bcc2-95bfbfcd8e70', '725fc8e4-138f-4930-9892-916c50c4b62b', '7a03a892-73a0-4bf1-8acb-18cdffc6444f', '7f6a6c00-15a7-42dc-ac10-d2c93a882303', '8a5a1bc1-b38b-41cd-928d-b11b3c07d23d', '8a662295-0f88-4df0-a1b2-65347e1f96a5', '8d283fa6-85ec-45dc-9978-0251c013d3fc', 'a5101d3c-7fab-435b-9bad-d0907b83861f', 'b801b388-d769-424d-b110-509d3679f775', 'bb03ab20-7521-4dd8-8260-4ff8486ab566', 'c007bb69-d949-4db2-9377-4019e4d371a2', 'd4d292ae-820f-4c4d-89fe-77f81e8860a8', 'e661b3d8-3f9c-43ba-824c-81e06ef51696', 'fba90170-0c52-4eae-8910-1769d3446a6b']"
70,00cf7233-0957-4325-b30c-a2acb43ee53f,"['29c0e7af-a412-419e-a4d9-414e39799bb6', '61588a93-31bd-4b84-baf6-e92a2a068825']"
72,00d0fb78-fcef-4b0e-a643-d036a08c7d7b,['dc6a766a-b7dd-4091-8b6e-761b505b242f']
73,00d19c6d-d295-43ff-b129-42963c39296b,"['597d3551-9f23-4da4-92d9-f6939847b590', 'e630a025-14a8-433c-9075-5c3e7ce10ae4']"
75,00d791c9-9afd-4b4e-9a78-e03e52bfdb4c,"['25c54a05-43b2-49b8-b21a-dae5a53cac2c', '6d3fd1a5-00ca-4113-88aa-375f217f0463', 'a93598cd-01c9-4856-8909-b7637cea2414', 'bc2acab6-a7ee-40c7-bd07-c214b3e1b263']"
79,00e384a5-8e0e-4f47-ad8f-f3289555ed68,"['60dfb625-6291-46da-8d7d-db968122a538', '7ebe17da-412b-472f-9919-ad3f4933f23c']"
81,00f468ec-cbda-487e-b40d-5bbed7ec0478,"['13329156-335e-4ad9-8829-698963cbd9b3', '3a82a9b4-6200-4254-be3a-434d9700c5dc', 'a4eb2654-dd11-45fa-9796-6b32fe66c5ae']"
84,00f8c498-7368-4d2e-bf51-38b54b9aae6a,['299c2a63-31b9-4245-91d9-b9102b9639bd']
85,01055faf-dc23-4b54-bda6-61066efd2770,['9a5aac0a-88fb-4d1f-b816-1c739421e378']
86,0109e294-35ec-4318-8c43-5529e03f57b1,['a04f4ffe-afc9-41fb-8c64-bafeabff0946']
87,010ddb01-ef0f-4570-a037-18024248aa9b,"['4965d1ff-b7ef-4c91-bb4a-da32116cb166', 'de4e2910-a686-434c-b968-3d403ef2d1aa']"
89,0127fe2d-f39e-4789-8ee8-69c3de1aa493,['977f7549-1efe-471f-bbe3-654b36299bd9']
